team,date,elo
Sweden,2025-10-13,1671.14
Sweden,2025-11-15,1665.13
Sweden,2025-11-18,1661.18
Switzerland,2000-02-19,1519.2
Switzerland,2000-02-23,1508.21
Switzerland,2000-03-29,1504.44
Switzerland,2000-04-26,1508.21
Switzerland,2000-08-16,1504.77
Switzerland,2000-09-02,1486.45
Switzerland,2000-10-07,1496.26
Switzerland,2000-10-11,1502.19
Switzerland,2000-11-15,1508.83
Switzerland,2001-02-28,1489.82
Switzerland,2001-03-24,1498.18
Switzerland,2001-03-28,1505.16
Switzerland,2001-04-25,1488.08
Switzerland,2001-06-02,1506.4
Switzerland,2001-06-06,1487.57
Switzerland,2001-08-15,1507.87
Switzerland,2001-09-01,1491.73
Switzerland,2001-09-05,1504.69
Switzerland,2001-10-06,1496.58
Switzerland,2002-02-12,1500.3
Switzerland,2002-02-13,1510.1
Switzerland,2002-03-27,1518.53
Switzerland,2002-05-15,1499.94
Switzerland,2002-08-21,1510.2
Switzerland,2002-09-08,1521.24
Switzerland,2002-10-12,1522.02
Switzerland,2002-10-16,1545.39
Switzerland,2003-02-12,1565.25
Switzerland,2003-04-02,1566.02
Switzerland,2003-04-30,1548.31
Switzerland,2003-06-07,1544.57
Switzerland,2003-06-11,1552.17
Switzerland,2003-08-20,1539.46
Switzerland,2003-09-10,1529.14
Switzerland,2003-10-11,1545.32
Switzerland,2004-02-18,1537.8
Switzerland,2004-03-31,1530.48
Switzerland,2004-04-28,1540.95
Switzerland,2004-06-02,1525.46
Switzerland,2004-06-06,1529.41
Switzerland,2004-06-13,1529.84
Switzerland,2004-06-17,1522.76
Switzerland,2004-06-21,1513.85
Switzerland,2004-08-18,1507.15
Switzerland,2004-09-04,1513.48
Switzerland,2004-09-08,1516.06
Switzerland,2004-10-09,1521.62
Switzerland,2005-02-09,1538.89
Switzerland,2005-03-26,1549.05
Switzerland,2005-03-30,1555.03
Switzerland,2005-06-04,1566.45
Switzerland,2005-08-17,1589.26
Switzerland,2005-09-03,1584.25
Switzerland,2005-09-07,1597.19
Switzerland,2005-10-08,1599.25
Switzerland,2005-10-12,1606.21
Switzerland,2005-11-12,1620.02
Switzerland,2005-11-16,1610.94
Switzerland,2006-03-01,1626.04
Switzerland,2006-05-27,1625.89
Switzerland,2006-05-31,1626.72
Switzerland,2006-06-03,1634.68
Switzerland,2006-06-13,1642.75
Switzerland,2006-06-19,1659.62
Switzerland,2006-06-23,1671.13
Switzerland,2006-06-26,1665.55
Switzerland,2006-08-16,1669.84
Switzerland,2006-09-02,1674.0
Switzerland,2006-09-06,1680.4
Switzerland,2006-10-11,1659.71
Switzerland,2006-11-15,1647.5
Switzerland,2007-02-07,1640.24
Switzerland,2007-03-22,1658.79
Switzerland,2007-03-25,1646.47
Switzerland,2007-06-02,1646.67
Switzerland,2007-08-22,1663.31
Switzerland,2007-09-07,1673.18
Switzerland,2007-09-11,1653.46
Switzerland,2007-10-13,1658.13
Switzerland,2007-10-17,1638.72
Switzerland,2007-11-20,1621.46
Switzerland,2008-02-06,1613.76
Switzerland,2008-03-26,1601.06
Switzerland,2008-05-24,1609.49
Switzerland,2008-05-30,1611.34
Switzerland,2008-06-07,1597.52
Switzerland,2008-06-11,1579.85
Switzerland,2008-06-15,1596.45
Switzerland,2008-08-20,1602.51
Switzerland,2008-09-06,1607.28
Switzerland,2008-09-10,1578.55
Switzerland,2008-10-11,1584.72
Switzerland,2008-10-15,1606.57
Switzerland,2008-11-19,1615.31
Switzerland,2009-02-11,1612.78
Switzerland,2009-03-28,1623.0
Switzerland,2009-04-01,1626.8
Switzerland,2009-08-12,1628.52
Switzerland,2009-09-05,1639.66
Switzerland,2009-09-09,1636.73
Switzerland,2009-10-10,1640.38
Switzerland,2009-10-14,1634.53
Switzerland,2009-11-14,1614.37
Switzerland,2010-03-03,1598.57
Switzerland,2010-06-01,1580.79
Switzerland,2010-06-05,1583.88
Switzerland,2010-06-16,1611.99
Switzerland,2010-06-21,1606.39
Switzerland,2010-06-25,1602.75
Switzerland,2010-08-11,1616.58
Switzerland,2010-09-03,1616.46
Switzerland,2010-09-07,1605.08
Switzerland,2010-10-08,1591.76
Switzerland,2010-10-12,1598.76
Switzerland,2010-11-17,1599.15
Switzerland,2011-02-09,1588.57
Switzerland,2011-03-26,1593.24
Switzerland,2011-06-04,1603.63
Switzerland,2011-08-10,1609.29
Switzerland,2011-09-06,1618.7
Switzerland,2011-10-07,1601.46
Switzerland,2011-10-11,1610.53
Switzerland,2011-11-11,1622.33
Switzerland,2011-11-15,1626.76
Switzerland,2012-02-29,1614.24
Switzerland,2012-05-26,1633.83
Switzerland,2012-05-30,1613.93
Switzerland,2012-08-15,1638.17
Switzerland,2012-09-07,1653.87
Switzerland,2012-09-11,1658.54
Switzerland,2012-10-12,1653.04
Switzerland,2012-10-16,1662.79
Switzerland,2012-11-14,1682.17
Switzerland,2013-02-06,1687.58
Switzerland,2013-03-23,1678.95
Switzerland,2013-06-08,1681.54
Switzerland,2013-08-14,1702.37
Switzerland,2013-09-06,1690.46
Switzerland,2013-09-10,1707.11
Switzerland,2013-10-11,1716.12
Switzerland,2013-10-15,1721.27
Switzerland,2013-11-15,1708.36
Switzerland,2014-03-05,1704.27
Switzerland,2014-05-30,1709.25
Switzerland,2014-06-03,1717.45
Switzerland,2014-06-15,1729.2
Switzerland,2014-06-20,1712.13
Switzerland,2014-06-25,1726.15
Switzerland,2014-07-01,1721.09
Switzerland,2014-09-08,1704.24
Switzerland,2014-10-09,1685.8
Switzerland,2014-10-14,1687.25
Switzerland,2014-11-15,1690.47
Switzerland,2014-11-18,1693.33
Switzerland,2015-03-27,1697.59
Switzerland,2015-03-31,1694.23
Switzerland,2015-06-10,1695.25
Switzerland,2015-06-14,1702.68
Switzerland,2015-09-05,1707.82
Switzerland,2015-09-08,1701.17
Switzerland,2015-10-09,1701.6
Switzerland,2015-10-12,1712.09
Switzerland,2015-11-13,1699.0
Switzerland,2015-11-17,1716.88
Switzerland,2016-03-25,1704.69
Switzerland,2016-03-29,1683.35
Switzerland,2016-05-28,1668.16
Switzerland,2016-06-03,1670.36
Switzerland,2016-06-11,1684.12
Switzerland,2016-06-15,1687.29
Switzerland,2016-06-19,1696.88
Switzerland,2016-06-25,1693.17
Switzerland,2016-09-06,1708.9
Switzerland,2016-10-07,1723.87
Switzerland,2016-10-10,1724.97
Switzerland,2016-11-13,1726.29
Switzerland,2017-03-25,1728.99
Switzerland,2017-06-01,1734.04
Switzerland,2017-06-09,1737.57
Switzerland,2017-08-31,1737.96
Switzerland,2017-09-03,1743.64
Switzerland,2017-10-07,1748.38
Switzerland,2017-10-10,1740.54
Switzerland,2017-11-09,1752.74
Switzerland,2017-11-12,1742.49
Switzerland,2018-03-23,1756.61
Switzerland,2018-03-27,1764.35
Switzerland,2018-06-03,1773.86
Switzerland,2018-06-08,1781.21
Switzerland,2018-06-17,1792.44
Switzerland,2018-06-22,1807.58
Switzerland,2018-06-27,1799.34
Switzerland,2018-07-03,1785.03
Switzerland,2018-09-08,1791.03
Switzerland,2018-09-11,1781.56
Switzerland,2018-10-12,1775.15
Switzerland,2018-10-15,1788.73
Switzerland,2018-11-14,1762.72
Switzerland,2018-11-18,1779.73
Switzerland,2019-03-23,1788.11
Switzerland,2019-03-26,1781.98
Switzerland,2019-06-05,1772.64
Switzerland,2019-06-09,1772.31
Switzerland,2019-09-05,1771.62
Switzerland,2019-09-08,1772.62
Switzerland,2019-10-12,1760.41
Switzerland,2019-10-15,1767.65
Switzerland,2019-11-15,1771.39
Switzerland,2019-11-18,1774.13
Switzerland,2020-09-03,1763.26
Switzerland,2020-09-06,1762.31
Switzerland,2020-10-07,1743.99
Switzerland,2020-10-10,1739.23
Switzerland,2020-10-13,1747.34
Switzerland,2020-11-11,1742.22
Switzerland,2020-11-14,1745.53
Switzerland,2020-11-17,1756.62
Switzerland,2021-03-25,1764.83
Switzerland,2021-03-28,1766.62
Switzerland,2021-03-31,1773.3
Switzerland,2021-05-30,1783.02
Switzerland,2021-06-03,1783.51
Switzerland,2021-06-12,1784.63
Switzerland,2021-06-16,1777.01
Switzerland,2021-06-20,1784.27
Switzerland,2021-06-28,1793.65
Switzerland,2021-07-02,1794.26
Switzerland,2021-09-01,1799.82
Switzerland,2021-09-05,1799.76
Switzerland,2021-09-08,1794.41
Switzerland,2021-10-09,1798.53
Switzerland,2021-10-12,1802.08
Switzerland,2021-11-12,1809.58
Switzerland,2021-11-15,1812.45
Switzerland,2022-03-26,1804.91
Switzerland,2022-03-29,1792.38
Switzerland,2022-06-02,1777.91
Switzerland,2022-06-05,1770.57
Switzerland,2022-06-09,1757.21
Switzerland,2022-06-12,1773.48
Switzerland,2022-09-24,1797.81
Switzerland,2022-09-27,1805.11
Switzerland,2022-11-17,1780.41
Switzerland,2022-11-24,1787.14
Switzerland,2022-11-28,1783.6
Switzerland,2022-12-02,1802.89
Switzerland,2022-12-06,1794.53
Switzerland,2023-03-25,1800.34
Switzerland,2023-03-28,1803.48
Switzerland,2023-06-16,1804.87
Switzerland,2023-06-19,1793.88
Switzerland,2023-09-09,1785.22
Switzerland,2023-09-12,1785.73
Switzerland,2023-10-15,1772.68
Switzerland,2023-11-15,1767.22
Switzerland,2023-11-18,1755.27
Switzerland,2023-11-21,1738.23
Switzerland,2024-03-23,1744.01
Switzerland,2024-03-26,1756.0
Switzerland,2024-06-04,1758.19
Switzerland,2024-06-08,1754.24
Switzerland,2024-06-15,1771.94
Switzerland,2024-06-19,1771.26
Switzerland,2024-06-23,1777.67
Switzerland,2024-06-29,1792.02
Switzerland,2024-07-06,1798.72
Switzerland,2024-09-05,1786.85
Switzerland,2024-09-08,1775.03
Switzerland,2024-10-12,1762.97
Switzerland,2024-10-15,1759.82
Switzerland,2024-11-15,1755.31
Switzerland,2024-11-18,1751.57
Switzerland,2025-03-21,1746.39
Switzerland,2025-03-25,1748.92
Switzerland,2025-06-07,1769.21
Switzerland,2025-06-10,1785.11
Switzerland,2025-09-05,1789.25
Switzerland,2025-09-08,1796.84
Switzerland,2025-10-10,1812.4
Switzerland,2025-10-13,1811.56
Switzerland,2025-11-15,1817.57
Switzerland,2025-11-18,1813.73
Syria,2000-01-31,1489.2
Syria,2000-02-08,1500.43
Syria,2000-02-13,1495.77
Syria,2000-03-06,1491.92
Syria,2000-03-13,1496.42
Syria,2000-03-17,1499.78
Syria,2000-03-31,1510.08
Syria,2000-04-02,1491.37
Syria,2000-04-04,1500.59
Syria,2000-04-09,1509.14
Syria,2000-04-11,1514.45
Syria,2000-04-13,1533.03
Syria,2000-05-24,1541.46
Syria,2000-05-26,1560.53
Syria,2000-05-28,1549.35
Syria,2000-05-31,1552.86
Syria,2000-06-02,1543.08
Syria,2000-08-09,1551.52
Syria,2000-08-13,1559.95
Syria,2000-09-24,1546.76
Syria,2000-09-26,1534.68
Syria,2001-01-17,1523.17
Syria,2001-01-30,1514.19
Syria,2001-03-07,1516.57
Syria,2001-04-30,1524.88
Syria,2001-05-04,1532.63
Syria,2001-05-07,1539.37
Syria,2001-05-11,1545.71
Syria,2001-05-18,1540.09
Syria,2001-05-25,1528.24
Syria,2001-12-23,1516.31
Syria,2001-12-25,1505.34
Syria,2001-12-29,1510.41
Syria,2001-12-31,1515.08
Syria,2002-07-19,1505.98
Syria,2002-07-22,1497.53
Syria,2002-08-30,1506.57
Syria,2002-09-03,1490.88
Syria,2002-09-05,1472.59
Syria,2002-09-07,1475.86
Syria,2002-12-07,1467.71
Syria,2002-12-09,1487.93
Syria,2002-12-12,1479.62
Syria,2002-12-17,1499.52
Syria,2002-12-19,1487.34
Syria,2002-12-21,1498.41
Syria,2002-12-24,1483.19
Syria,2003-08-22,1472.62
Syria,2003-09-19,1480.17
Syria,2003-09-27,1489.81
Syria,2003-09-30,1497.66
Syria,2003-10-15,1507.83
Syria,2003-10-18,1517.23
Syria,2003-11-07,1495.22
Syria,2003-11-14,1483.11
Syria,2003-11-28,1483.16
Syria,2004-02-18,1475.32
Syria,2004-03-23,1494.24
Syria,2004-03-26,1487.4
Syria,2004-03-31,1489.11
Syria,2004-04-19,1508.4
Syria,2004-04-21,1511.11
Syria,2004-06-01,1529.98
Syria,2004-06-03,1547.28
Syria,2004-06-10,1558.0
Syria,2004-06-19,1565.73
Syria,2004-06-21,1557.87
Syria,2004-06-23,1565.1
Syria,2004-06-25,1557.8
Syria,2004-08-26,1569.14
Syria,2004-08-28,1549.58
Syria,2004-09-08,1568.17
Syria,2004-09-29,1569.88
Syria,2004-10-06,1576.99
Syria,2004-10-08,1595.21
Syria,2004-10-13,1590.62
Syria,2004-11-17,1565.39
Syria,2005-01-26,1554.24
Syria,2005-02-02,1548.1
Syria,2005-10-25,1555.41
Syria,2005-11-16,1533.8
Syria,2005-12-03,1556.34
Syria,2005-12-04,1560.09
Syria,2005-12-10,1557.2
Syria,2006-01-30,1560.7
Syria,2006-02-07,1566.46
Syria,2006-02-14,1570.9
Syria,2006-02-22,1554.99
Syria,2006-05-02,1544.02
Syria,2006-07-15,1525.85
Syria,2006-07-25,1508.64
Syria,2006-07-30,1498.8
Syria,2006-08-05,1508.62
Syria,2006-08-16,1519.3
Syria,2006-09-01,1512.24
Syria,2006-10-11,1521.06
Syria,2006-11-15,1526.86
Syria,2007-01-11,1518.29
Syria,2007-06-16,1535.33
Syria,2007-06-18,1555.07
Syria,2007-06-22,1539.41
Syria,2007-08-18,1552.2
Syria,2007-08-21,1558.11
Syria,2007-08-23,1572.7
Syria,2007-08-25,1581.12
Syria,2007-08-29,1564.52
Syria,2007-10-08,1570.22
Syria,2007-10-26,1582.52
Syria,2007-11-09,1598.03
Syria,2007-11-18,1604.65
Syria,2008-01-13,1597.89
Syria,2008-01-23,1613.68
Syria,2008-01-27,1601.01
Syria,2008-02-06,1609.51
Syria,2008-03-26,1601.93
Syria,2008-05-10,1612.4
Syria,2008-05-17,1622.88
Syria,2008-05-24,1614.01
Syria,2008-06-02,1620.25
Syria,2008-06-08,1603.33
Syria,2008-06-14,1588.34
Syria,2008-06-22,1605.53
Syria,2008-08-07,1598.68
Syria,2008-08-09,1617.8
Syria,2008-08-13,1610.99
Syria,2008-08-20,1598.17
Syria,2008-11-13,1590.56
Syria,2008-12-27,1598.39
Syria,2008-12-29,1601.73
Syria,2009-01-14,1610.69
Syria,2009-01-18,1616.68
Syria,2009-01-23,1631.44
Syria,2009-01-28,1642.18
Syria,2009-02-01,1640.37
Syria,2009-03-21,1618.22
Syria,2009-06-27,1632.18
Syria,2009-08-20,1635.94
Syria,2009-08-24,1639.13
Syria,2009-08-27,1643.35
Syria,2009-08-29,1655.37
Syria,2009-08-31,1651.41
Syria,2009-10-26,1633.05
Syria,2009-11-08,1634.13
Syria,2009-11-14,1647.71
Syria,2009-11-18,1638.19
Syria,2009-12-30,1616.51
Syria,2010-01-02,1623.29
Syria,2010-01-06,1625.94
Syria,2010-01-23,1622.91
Syria,2010-02-19,1622.67
Syria,2010-03-03,1626.78
Syria,2010-09-03,1612.3
Syria,2010-09-07,1593.75
Syria,2010-09-24,1594.38
Syria,2010-09-26,1573.12
Syria,2010-10-08,1564.39
Syria,2010-11-14,1584.83
Syria,2010-12-18,1605.44
Syria,2010-12-22,1586.05
Syria,2010-12-30,1572.56
Syria,2011-01-02,1558.52
Syria,2011-01-09,1581.32
Syria,2011-01-13,1567.21
Syria,2011-01-17,1554.28
Syria,2011-06-29,1575.29
Syria,2011-07-05,1592.13
Syria,2011-07-15,1596.04
Syria,2011-07-23,1573.92
Syria,2011-07-28,1561.7
Syria,2011-08-10,1557.36
Syria,2011-08-17,1568.51
Syria,2012-08-22,1549.94
Syria,2012-08-24,1551.12
Syria,2012-08-27,1532.97
Syria,2012-08-30,1537.58
Syria,2012-10-11,1543.75
Syria,2012-11-17,1545.27
Syria,2012-11-20,1531.66
Syria,2012-12-13,1539.63
Syria,2012-12-16,1550.95
Syria,2012-12-18,1554.83
Syria,2012-12-20,1577.36
Syria,2013-02-06,1565.5
Syria,2013-03-26,1556.67
Syria,2013-08-15,1554.88
Syria,2013-09-06,1539.04
Syria,2013-10-15,1524.48
Syria,2013-11-15,1532.99
Syria,2013-11-19,1516.49
Syria,2014-03-05,1510.48
Syria,2014-11-15,1526.73
Syria,2015-03-26,1546.78
Syria,2015-03-31,1564.09
Syria,2015-05-24,1564.38
Syria,2015-06-05,1583.98
Syria,2015-06-11,1596.61
Syria,2015-09-03,1601.95
Syria,2015-09-08,1606.57
Syria,2015-10-02,1594.4
Syria,2015-10-08,1580.73
Syria,2015-10-13,1585.75
Syria,2015-11-17,1598.48
Syria,2016-03-18,1616.69
Syria,2016-03-24,1618.12
Syria,2016-03-29,1612.0
Syria,2016-05-31,1593.73
Syria,2016-06-03,1596.05
Syria,2016-06-05,1617.29
Syria,2016-08-27,1614.18
Syria,2016-09-01,1605.68
Syria,2016-09-06,1608.95
Syria,2016-10-06,1627.85
Syria,2016-10-11,1616.32
Syria,2016-11-09,1620.06
Syria,2016-11-15,1623.16
Syria,2017-03-23,1636.24
Syria,2017-03-28,1629.91
Syria,2017-06-02,1631.15
Syria,2017-06-07,1640.05
Syria,2017-06-13,1633.73
Syria,2017-08-22,1642.31
Syria,2017-08-26,1643.39
Syria,2017-08-31,1652.61
Syria,2017-09-05,1661.73
Syria,2017-10-05,1659.03
Syria,2017-10-10,1649.84
Syria,2017-11-13,1652.21
Syria,2018-03-24,1651.26
Syria,2018-03-27,1653.34
Syria,2018-09-06,1656.74
Syria,2018-09-10,1637.84
Syria,2018-10-11,1652.46
Syria,2018-10-16,1637.92
Syria,2018-11-16,1640.64
Syria,2018-11-20,1654.42
Syria,2018-12-30,1661.31
Syria,2019-01-06,1652.67
Syria,2019-01-10,1637.26
Syria,2019-01-15,1629.4
Syria,2019-03-26,1632.04
Syria,2019-06-06,1626.8
Syria,2019-06-11,1616.6
Syria,2019-07-08,1624.67
Syria,2019-07-10,1605.75
Syria,2019-07-16,1602.32
Syria,2019-08-02,1588.41
Syria,2019-08-05,1576.53
Syria,2019-08-08,1583.23
Syria,2019-08-11,1570.54
Syria,2019-09-05,1582.58
Syria,2019-10-10,1585.3
Syria,2019-10-15,1587.58
Syria,2019-11-14,1598.86
Syria,2019-11-19,1603.9
Syria,2020-11-12,1624.7
Syria,2020-11-16,1610.38
Syria,2021-03-25,1601.19
Syria,2021-03-30,1596.66
Syria,2021-06-04,1603.23
Syria,2021-06-07,1608.55
Syria,2021-06-15,1597.08
Syria,2021-09-02,1593.19
Syria,2021-09-07,1588.54
Syria,2021-10-07,1582.81
Syria,2021-10-12,1560.6
Syria,2021-11-11,1568.73
Syria,2021-11-16,1560.98
Syria,2021-11-30,1551.29
Syria,2021-12-03,1568.46
Syria,2021-12-06,1545.31
Syria,2022-01-27,1536.43
Syria,2022-02-01,1527.52
Syria,2022-03-24,1545.23
Syria,2022-03-29,1545.59
Syria,2022-06-01,1553.18
Syria,2022-09-23,1545.28
Syria,2022-09-26,1538.18
Syria,2022-11-13,1529.96
Syria,2022-11-17,1507.13
Syria,2022-11-20,1494.4
Syria,2022-12-23,1488.18
Syria,2022-12-30,1482.3
Syria,2023-03-25,1504.04
Syria,2023-03-28,1495.63
Syria,2023-06-20,1487.05
Syria,2023-09-06,1483.64
Syria,2023-09-12,1505.98
Syria,2023-10-17,1486.0
Syria,2023-11-16,1500.4
Syria,2023-11-21,1493.76
Syria,2024-01-05,1495.44
Syria,2024-01-08,1492.84
Syria,2024-01-13,1503.37
Syria,2024-01-18,1495.77
Syria,2024-01-23,1504.35
Syria,2024-01-31,1517.13
Syria,2024-03-21,1510.46
Syria,2024-03-26,1513.94
Syria,2024-06-06,1504.96
Syria,2024-06-11,1502.47
Syria,2024-09-06,1506.79
Syria,2024-09-09,1521.21
Syria,2024-10-11,1530.31
Syria,2024-10-14,1520.96
Syria,2024-11-19,1516.74
Syria,2025-03-25,1518.99
Syria,2025-06-10,1530.31
Syria,2025-09-04,1522.64
Syria,2025-09-08,1515.79
Syria,2025-10-09,1519.3
Syria,2025-10-14,1527.91
Syria,2025-11-18,1533.75
Syria,2025-11-25,1537.71
Syria,2025-12-01,1563.34
Syria,2025-12-04,1567.68
Syria,2025-12-07,1562.95
Syria,2025-12-11,1559.56
Székely Land,2014-11-08,1508.5
Székely Land,2015-06-17,1490.59
Székely Land,2015-06-18,1471.81
Székely Land,2015-06-19,1452.73
Székely Land,2016-05-29,1446.36
Székely Land,2016-05-30,1437.59
Székely Land,2016-06-02,1448.04
Székely Land,2016-06-03,1438.6
Székely Land,2016-08-01,1430.11
Székely Land,2017-06-05,1422.52
Székely Land,2017-06-06,1428.21
Székely Land,2017-06-07,1451.83
Székely Land,2017-06-09,1446.33
Székely Land,2017-06-10,1462.48
Székely Land,2018-05-31,1471.62
Székely Land,2018-06-02,1483.34
Székely Land,2018-06-03,1478.41
Székely Land,2018-06-05,1499.3
Székely Land,2018-06-07,1490.57
Székely Land,2018-06-09,1500.42
Székely Land,2019-06-02,1494.77
Székely Land,2019-06-03,1475.21
Székely Land,2019-06-04,1479.33
Székely Land,2019-06-06,1469.58
Székely Land,2019-06-08,1457.5
Székely Land,2023-06-30,1471.27
Székely Land,2023-07-02,1482.42
Sápmi,2006-11-20,1518.84
Sápmi,2006-11-21,1528.64
Sápmi,2006-11-23,1539.8
Sápmi,2006-11-24,1550.07
Sápmi,2008-07-07,1543.97
Sápmi,2008-07-09,1523.09
Sápmi,2008-07-11,1504.17
Sápmi,2008-07-12,1513.06
Sápmi,2008-07-13,1523.73
Sápmi,2009-06-23,1502.82
Sápmi,2009-06-24,1513.03
Sápmi,2009-06-25,1504.9
Sápmi,2009-06-26,1508.14
Sápmi,2012-03-30,1497.25
Sápmi,2014-06-02,1477.59
Sápmi,2014-06-03,1463.22
Sápmi,2014-06-05,1473.93
Sápmi,2014-06-07,1455.82
Sápmi,2016-05-29,1468.18
Sápmi,2016-05-30,1450.04
Sápmi,2016-06-01,1442.26
Sápmi,2016-06-03,1463.39
Sápmi,2016-06-04,1475.6
Sápmi,2019-06-02,1466.47
Sápmi,2019-06-03,1451.45
Sápmi,2019-06-04,1442.93
Sápmi,2019-06-06,1438.14
Sápmi,2019-06-08,1450.22
Sápmi,2023-07-16,1443.21
São Tomé and Príncipe,2000-04-08,1510.8
São Tomé and Príncipe,2000-04-22,1499.13
São Tomé and Príncipe,2000-07-01,1493.19
São Tomé and Príncipe,2000-07-15,1481.03
São Tomé and Príncipe,2003-10-11,1460.64
São Tomé and Príncipe,2003-11-12,1447.95
São Tomé and Príncipe,2003-11-16,1438.04
São Tomé and Príncipe,2011-11-11,1420.3
São Tomé and Príncipe,2011-11-15,1427.15
São Tomé and Príncipe,2012-01-15,1435.07
São Tomé and Príncipe,2012-01-22,1435.34
São Tomé and Príncipe,2012-02-29,1447.28
São Tomé and Príncipe,2012-06-16,1436.93
São Tomé and Príncipe,2014-05-17,1419.17
São Tomé and Príncipe,2014-06-01,1411.01
São Tomé and Príncipe,2015-06-13,1406.22
São Tomé and Príncipe,2015-09-05,1394.24
São Tomé and Príncipe,2015-10-08,1407.97
São Tomé and Príncipe,2015-10-11,1398.81
São Tomé and Príncipe,2016-03-23,1416.94
São Tomé and Príncipe,2016-03-28,1410.84
São Tomé and Príncipe,2016-06-04,1398.77
São Tomé and Príncipe,2016-09-04,1394.46
São Tomé and Príncipe,2017-03-22,1375.49
São Tomé and Príncipe,2017-03-26,1366.37
São Tomé and Príncipe,2018-03-24,1361.92
São Tomé and Príncipe,2019-09-04,1345.26
São Tomé and Príncipe,2019-09-10,1337.88
São Tomé and Príncipe,2019-10-09,1356.88
São Tomé and Príncipe,2019-10-13,1366.02
São Tomé and Príncipe,2019-11-13,1356.43
São Tomé and Príncipe,2019-11-18,1350.12
São Tomé and Príncipe,2020-11-13,1345.86
São Tomé and Príncipe,2020-11-16,1341.78
São Tomé and Príncipe,2021-03-24,1326.26
São Tomé and Príncipe,2021-03-28,1324.08
São Tomé and Príncipe,2022-03-24,1311.2
São Tomé and Príncipe,2022-03-27,1314.4
São Tomé and Príncipe,2022-06-09,1308.54
São Tomé and Príncipe,2022-06-13,1303.16
São Tomé and Príncipe,2023-03-22,1312.98
São Tomé and Príncipe,2023-03-26,1300.22
São Tomé and Príncipe,2023-06-14,1295.27
São Tomé and Príncipe,2023-09-10,1293.32
São Tomé and Príncipe,2023-11-17,1292.25
São Tomé and Príncipe,2023-11-21,1281.14
São Tomé and Príncipe,2024-03-22,1278.9
São Tomé and Príncipe,2024-03-26,1285.09
São Tomé and Príncipe,2024-06-06,1280.55
São Tomé and Príncipe,2024-06-09,1264.46
São Tomé and Príncipe,2025-03-21,1261.98
São Tomé and Príncipe,2025-03-24,1254.53
São Tomé and Príncipe,2025-09-04,1247.59
São Tomé and Príncipe,2025-09-09,1243.2
São Tomé and Príncipe,2025-10-10,1242.24
São Tomé and Príncipe,2025-10-13,1261.95
Tahiti,2000-06-19,1479.21
Tahiti,2000-06-22,1459.92
Tahiti,2001-06-04,1479.43
Tahiti,2001-06-06,1469.77
Tahiti,2001-06-11,1488.47
Tahiti,2001-06-13,1500.94
Tahiti,2002-07-05,1490.96
Tahiti,2002-07-07,1511.33
Tahiti,2002-07-09,1530.27
Tahiti,2002-07-12,1522.98
Tahiti,2002-07-14,1531.98
Tahiti,2003-06-30,1541.54
Tahiti,2003-07-03,1548.9
Tahiti,2003-07-05,1529.92
Tahiti,2003-07-07,1539.01
Tahiti,2003-07-09,1529.4
Tahiti,2003-07-11,1509.98
Tahiti,2004-05-10,1518.01
Tahiti,2004-05-12,1515.39
Tahiti,2004-05-17,1524.73
Tahiti,2004-05-19,1531.19
Tahiti,2004-05-29,1529.44
Tahiti,2004-05-31,1521.82
Tahiti,2004-06-02,1505.1
Tahiti,2004-06-04,1493.72
Tahiti,2004-06-06,1506.52
Tahiti,2007-08-25,1489.16
Tahiti,2007-08-29,1491.1
Tahiti,2007-09-01,1475.55
Tahiti,2007-09-03,1491.95
Tahiti,2008-09-24,1477.31
Tahiti,2008-09-27,1461.62
Tahiti,2008-09-30,1448.23
Tahiti,2010-09-23,1441.4
Tahiti,2010-09-26,1450.56
Tahiti,2010-09-29,1459.2
Tahiti,2011-04-03,1444.83
Tahiti,2011-04-07,1461.68
Tahiti,2011-08-27,1454.55
Tahiti,2011-08-30,1463.61
Tahiti,2011-09-01,1459.98
Tahiti,2011-09-05,1477.38
Tahiti,2011-09-07,1469.01
Tahiti,2011-09-09,1485.07
Tahiti,2012-06-01,1500.97
Tahiti,2012-06-03,1515.21
Tahiti,2012-06-05,1528.61
Tahiti,2012-06-08,1549.71
Tahiti,2012-06-10,1562.35
Tahiti,2012-09-07,1550.63
Tahiti,2012-09-11,1531.95
Tahiti,2012-09-22,1508.79
Tahiti,2012-09-24,1529.8
Tahiti,2012-09-26,1549.65
Tahiti,2012-09-28,1534.74
Tahiti,2012-10-12,1519.59
Tahiti,2012-10-16,1513.19
Tahiti,2013-03-22,1524.04
Tahiti,2013-03-26,1514.75
Tahiti,2013-06-17,1504.22
Tahiti,2013-06-20,1503.15
Tahiti,2013-06-23,1500.09
Tahiti,2016-05-29,1507.15
Tahiti,2016-06-01,1508.26
Tahiti,2016-06-05,1506.85
Tahiti,2016-11-07,1515.61
Tahiti,2016-11-13,1501.83
Tahiti,2017-03-23,1518.58
Tahiti,2017-03-28,1496.02
Tahiti,2018-03-21,1493.43
Tahiti,2018-03-24,1506.06
Tahiti,2019-06-03,1495.97
Tahiti,2019-06-07,1500.06
Tahiti,2019-07-08,1480.65
Tahiti,2019-07-10,1494.87
Tahiti,2019-07-12,1514.53
Tahiti,2019-07-15,1497.03
Tahiti,2019-07-18,1501.15
Tahiti,2022-03-24,1490.76
Tahiti,2022-03-27,1484.96
